,I1_D0_Col0_4,I1_D5_Col0_3,I1_D5_Col0_4,I1_D5_Col0_5,I1_D5_mfec_1,I1_D5_mfec_2,I1_D5_mfec_3,I1_D5_mfec_4,I1_D5_mfec_5,I1_D6_Syncom_Col0_1,I1_D6_Syncom_Col0_2,I1_D6_Syncom_Col0_3,I1_D6_Syncom_Col0_4,I1_D6_Syncom_Col0_5,I1_D6_Syncom_fec_1,I1_D6_Syncom_fec_2,I1_D6_Syncom_fec_3,I1_D6_Syncom_fec_4,I1_D6_Syncom_fec_5,I1_D6_Syncom_mfec_1,I1_D6_Syncom_mfec_2,I1_D6_Syncom_mfec_3,I1_D6_Syncom_mfec_4,I1_D6_Syncom_mfec_5,I1_D6_Syncom_min7_1,I1_D6_Syncom_min7_2,I1_D6_Syncom_min7_3,I1_D6_Syncom_min7_4,I1_D6_Syncom_min7_5,I1_NS_D0_Col0_1,I1_NS_D0_Col0_2,I1_NS_D0_Col0_3,I1_NS_D0_Col0_4,I1_NS_D0_Col0_5,I1_NS_D0_mfec_1,I1_NS_D0_mfec_2,I1_NS_D0_mfec_3,I1_NS_D0_mfec_4,I1_NS_D0_mfec_5,I1_NS_D5_Col0_1,I1_NS_D5_Col0_2,I1_NS_D5_Col0_3,I1_NS_D5_Col0_4,I1_NS_D5_Col0_5,I1_NS_D5_mfec_1,I1_NS_D5_mfec_2,I1_NS_D5_mfec_3,I1_NS_D5_mfec_4,I1_NS_D5_mfec_5,I2_D0_Col0_2,I2_D0_mfec_4,I2_D0_mfec_5,I2_D5_Col0_1,I2_D5_Col0_2,I2_D5_Col0_3,I2_D5_Col0_4,I2_D5_Col0_5,I2_D5_mfec_1,I2_D5_mfec_2,I2_D5_mfec_3,I2_D5_mfec_4,I2_D5_mfec_5,I2_D6_Syncom_Col0_1,I2_D6_Syncom_Col0_2,I2_D6_Syncom_Col0_3,I2_D6_Syncom_Col0_4,I2_D6_Syncom_Col0_5,I2_D6_Syncom_fec_1,I2_D6_Syncom_fec_2,I2_D6_Syncom_fec_3,I2_D6_Syncom_fec_4,I2_D6_Syncom_fec_5,I2_D6_Syncom_mfec_1,I2_D6_Syncom_mfec_2,I2_D6_Syncom_mfec_3,I2_D6_Syncom_mfec_4,I2_D6_Syncom_mfec_5,I2_D6_Syncom_min7_1,I2_D6_Syncom_min7_2,I2_D6_Syncom_min7_3,I2_D6_Syncom_min7_4,I2_D6_Syncom_min7_5,I2_NS_D0_Col0_1,I2_NS_D0_Col0_4,I2_NS_D0_mfec_1,I2_NS_D0_mfec_2,I2_NS_D0_mfec_5,I2_NS_D5_Col0_1,I2_NS_D5_Col0_2,I2_NS_D5_Col0_3,I2_NS_D5_Col0_4,I2_NS_D5_Col0_5,I2_NS_D5_mfec_1,I2_NS_D5_mfec_2,I2_NS_D5_mfec_3,I2_NS_D5_mfec_4,I2_NS_D5_mfec_5,I3_D0_Col0_1,I3_D0_Col0_2,I3_D0_Col0_3,I3_D0_Col0_4,I3_D0_Col0_5,I3_D0_mfec_2,I3_D0_mfec_3,I3_D0_mfec_4,I3_D5_Col0_1,I3_D5_Col0_2,I3_D5_Col0_3,I3_D5_Col0_4,I3_D5_Col0_5,I3_D5_mfec_1,I3_D5_mfec_2,I3_D5_mfec_3,I3_D5_mfec_4,I3_D5_mfec_5,I3_D6_Syncom_Col0_1,I3_D6_Syncom_Col0_2,I3_D6_Syncom_Col0_3,I3_D6_Syncom_Col0_4,I3_D6_Syncom_Col0_5,I3_D6_Syncom_fec_2,I3_D6_Syncom_fec_3,I3_D6_Syncom_fec_4,I3_D6_Syncom_fec_5,I3_D6_Syncom_mfec_1,I3_D6_Syncom_mfec_2,I3_D6_Syncom_mfec_3,I3_D6_Syncom_mfec_4,I3_D6_Syncom_mfec_5,I3_D6_Syncom_min7_1,I3_D6_Syncom_min7_2,I3_D6_Syncom_min7_3,I3_D6_Syncom_min7_5,I3_NS_D0_Col0_2,I3_NS_D0_Col0_4,I3_NS_D0_mfec_1,I3_NS_D0_mfec_4,I3_NS_D5_Col0_1,I3_NS_D5_Col0_2,I3_NS_D5_Col0_3,I3_NS_D5_Col0_4,I3_NS_D5_Col0_5,I3_NS_D5_mfec_1,I3_NS_D5_mfec_2,I3_NS_D5_mfec_3,I3_NS_D5_mfec_4,I3_NS_D5_mfec_5,I4_D6_Syncom_Col0_1,I4_D6_Syncom_Col0_2,I4_D6_Syncom_Col0_3,I4_D6_Syncom_Col0_4,I4_D6_Syncom_Col0_5,I4_D6_Syncom_fec_1,I4_D6_Syncom_fec_2,I4_D6_Syncom_fec_3,I4_D6_Syncom_fec_4,I4_D6_Syncom_fec_5,I4_D6_Syncom_mfec_1,I4_D6_Syncom_mfec_2,I4_D6_Syncom_mfec_3,I4_D6_Syncom_mfec_4,I4_D6_Syncom_mfec_5,I4_D6_Syncom_min7_1,I4_D6_Syncom_min7_2,I4_D6_Syncom_min7_3,I4_D6_Syncom_min7_4,I4_D6_Syncom_min7_5,I4_NS_D0_Col0_1,I4_NS_D0_mfec_1,I4_NS_D5_Col0_1,I4_NS_D5_Col0_2,I4_NS_D5_Col0_3,I4_NS_D5_Col0_4,I4_NS_D5_Col0_5,I4_NS_D5_mfec_1,I4_NS_D5_mfec_2,I4_NS_D5_mfec_3,I4_NS_D5_mfec_4,I4_NS_D5_mfec_5,I5_D0_Col0_1,I5_D0_Col0_4,I5_D0_mfec_1,I5_D0_mfec_3,I5_D0_mfec_4,I5_D0_mfec_5,I5_D5_Col0_1,I5_D5_Col0_2,I5_D5_Col0_3,I5_D5_Col0_4,I5_D5_Col0_5,I5_D5_mfec_1,I5_D5_mfec_2,I5_D5_mfec_3,I5_D5_mfec_4,I5_D5_mfec_5,I5_D6_Syncom_Col0_1,I5_D6_Syncom_Col0_2,I5_D6_Syncom_Col0_3,I5_D6_Syncom_Col0_4,I5_D6_Syncom_Col0_5,I5_D6_Syncom_fec_1,I5_D6_Syncom_fec_2,I5_D6_Syncom_fec_3,I5_D6_Syncom_fec_4,I5_D6_Syncom_fec_5,I5_D6_Syncom_mfec_1,I5_D6_Syncom_mfec_2,I5_D6_Syncom_mfec_3,I5_D6_Syncom_mfec_4,I5_D6_Syncom_min7_1,I5_D6_Syncom_min7_2,I5_D6_Syncom_min7_3,I5_D6_Syncom_min7_4,I5_D6_Syncom_min7_5
I4_NS_D5_Col0_2,0.922,0.961,0.939,0.931,1,0.999,0.992,0.953,0.995,0.951,0.95,0.949,0.953,0.947,0.825,0.977,0.917,0.961,0.975,0.987,0.978,0.975,0.989,0.993,0.952,0.96,0.947,0.966,0.968,0.972,0.986,0.952,0.95,0.954,0.972,0.981,0.993,0.983,0.927,0.786,0.91,0.91,0.831,0.891,0.892,0.875,0.914,0.909,0.903,0.96,0.99,0.991,0.942,0.978,0.971,0.905,0.922,1,1,0.999,0.876,0.997,0.942,0.963,0.943,0.948,0.988,0.95,0.957,0.955,0.927,0.877,0.989,1,0.957,1,0.999,0.91,0.952,0.921,0.893,0.945,0.92,0.823,0.889,0.823,0.878,0.68,0.719,0.763,0.644,0.691,0.756,0.762,0.763,0.723,0.674,0.998,1,0.978,0.964,0.974,0.994,0.942,0.966,0.939,0.905,0.943,0.914,0.907,0.999,0.946,0.996,0.973,0.86,0.964,0.94,0.966,0.943,0.978,0.957,0.953,0.935,0.937,0.996,0.994,0.996,0.997,1,0.961,0.96,0.951,0.958,0.834,0.793,0.963,0.752,0.592,0.719,0.624,0.582,0.612,0.784,0.665,0.704,0.644,0.71,0.942,0.92,0.945,0.943,0.95,0.95,0.946,0.902,0.941,0.939,1,0.993,0.994,0.997,0.984,0.928,0.938,0.953,0.924,0.919,0.835,0.858,0.393,0,0.458,0.284,0.441,0.417,0.406,0.394,0.502,0.321,0.993,0.996,1,0.996,0.996,0.996,0.889,0.937,0.903,0.916,0.919,0.94,0.908,0.981,0.968,0.991,0.959,0.984,0.919,0.947,0.959,0.918,0.954,0.966,0.956,0.962,0.998,0.998,1,0.995,0.975,0.954,0.941,0.943,0.962
I4_NS_D5_Col0_3,0.916,0.947,0.927,0.914,0.996,0.999,0.987,0.944,0.995,0.944,0.939,0.943,0.947,0.941,0.906,0.965,0.912,0.955,0.966,0.983,0.959,0.972,0.99,0.989,0.945,0.954,0.94,0.954,0.959,0.968,0.975,0.879,0.941,0.88,0.968,0.97,0.987,0.97,0.904,0.743,0.907,0.892,0.816,0.825,0.864,0.85,0.914,0.9,0.875,0.935,0.993,0.999,0.949,0.968,0.959,0.879,0.914,1,0.996,0.996,0.884,0.997,0.941,0.961,0.939,0.947,0.986,0.947,0.955,0.949,0.92,0.903,0.985,0.996,0.954,1,0.995,0.906,0.947,0.918,0.906,0.937,0.889,0.811,0.841,0.838,0.835,0.713,0.718,0.756,0.593,0.655,0.709,0.722,0.657,0.652,0.67,1,0.998,0.973,0.967,0.964,0.991,0.93,0.972,0.934,0.865,0.934,0.905,0.859,0.998,0.931,0.992,0.972,0.821,0.943,0.929,0.957,0.924,0.957,0.948,0.945,0.929,0.933,0.991,0.982,0.991,0.992,0.999,0.955,0.955,0.944,0.954,0.798,0.808,0.945,0.732,0.744,0.788,0.709,0.757,0.59,0.829,0.699,0.766,0.676,0.734,0.935,0.913,0.939,0.936,0.945,0.944,0.939,0.9,0.936,0.934,0.996,0.989,0.993,0.997,0.979,0.923,0.933,0.949,0.918,0.915,0.754,0.828,0.37,0.458,0,0.382,0.284,0.409,0.53,0.487,0.53,0.412,0.995,0.995,0.991,0.995,0.99,0.995,0.848,0.909,0.874,0.881,0.886,0.903,0.917,0.978,0.966,0.986,0.955,0.979,0.913,0.942,0.951,0.911,0.949,0.96,0.949,0.953,0.991,0.994,0.996,0.994,0.972,0.949,0.934,0.935,0.954
I4_NS_D5_Col0_4,0.93,0.946,0.933,0.925,0.995,0.999,0.99,0.942,0.99,0.947,0.941,0.941,0.94,0.939,0.909,0.974,0.914,0.956,0.97,0.987,0.956,0.969,0.985,0.988,0.943,0.948,0.937,0.965,0.96,0.967,0.972,0.94,0.939,0.928,0.982,0.975,0.991,0.975,0.912,0.765,0.897,0.889,0.801,0.87,0.855,0.835,0.908,0.89,0.868,0.949,0.989,0.99,0.929,0.961,0.962,0.89,0.903,1,0.994,0.994,0.934,0.997,0.931,0.962,0.937,0.941,0.98,0.937,0.948,0.956,0.934,0.913,0.983,0.995,0.956,1,0.994,0.917,0.959,0.928,0.915,0.949,0.886,0.812,0.859,0.853,0.844,0.689,0.714,0.748,0.586,0.64,0.723,0.712,0.685,0.693,0.667,0.997,0.998,0.971,0.964,0.96,0.989,0.948,0.98,0.926,0.872,0.932,0.924,0.873,0.998,0.927,0.99,0.962,0.843,0.937,0.935,0.963,0.932,0.951,0.954,0.96,0.938,0.943,0.991,0.984,0.991,0.992,1,0.966,0.961,0.948,0.952,0.779,0.755,0.949,0.789,0.595,0.71,0.635,0.577,0.535,0.769,0.724,0.761,0.664,0.731,0.948,0.917,0.951,0.947,0.945,0.955,0.951,0.909,0.945,0.942,0.995,0.982,0.985,0.997,0.977,0.934,0.942,0.965,0.929,0.925,0.819,0.845,0.318,0.284,0.382,0,0.312,0.356,0.405,0.435,0.503,0.324,0.988,0.999,0.989,0.999,0.993,0.997,0.864,0.928,0.882,0.891,0.889,0.916,0.893,0.976,0.961,0.986,0.948,0.978,0.919,0.947,0.96,0.92,0.959,0.957,0.967,0.952,0.992,0.993,0.995,0.99,0.973,0.958,0.946,0.947,0.951
I4_NS_D5_Col0_5,0.921,0.95,0.93,0.924,1,0.999,0.989,0.933,0.995,0.961,0.951,0.952,0.958,0.952,0.93,0.981,0.927,0.966,0.981,0.989,0.964,0.978,0.99,0.993,0.958,0.965,0.951,0.967,0.973,0.972,0.984,0.904,0.948,0.914,0.983,0.961,0.99,0.975,0.916,0.735,0.904,0.887,0.799,0.841,0.858,0.832,0.909,0.892,0.868,0.942,0.989,0.991,0.932,0.972,0.971,0.885,0.904,1,1,1,0.919,0.997,0.945,0.97,0.946,0.953,0.99,0.953,0.964,0.959,0.946,0.929,0.989,1,0.968,1,0.999,0.935,0.969,0.94,0.933,0.96,0.892,0.815,0.856,0.861,0.851,0.696,0.709,0.743,0.565,0.615,0.678,0.693,0.646,0.636,0.618,0.998,1,0.979,0.98,0.971,0.992,0.951,0.977,0.932,0.864,0.931,0.916,0.809,0.999,0.933,0.995,0.971,0.794,0.932,0.949,0.972,0.945,0.947,0.967,0.97,0.952,0.954,0.996,0.988,0.996,0.996,1,0.975,0.969,0.961,0.963,0.762,0.73,0.954,0.768,0.679,0.74,0.652,0.706,0.546,0.787,0.709,0.742,0.655,0.726,0.96,0.93,0.963,0.961,0.957,0.969,0.964,0.925,0.96,0.958,1,0.995,0.996,0.997,0.984,0.949,0.956,0.97,0.942,0.945,0.766,0.848,0.271,0.441,0.284,0.312,0,0.294,0.49,0.449,0.445,0.357,0.993,0.993,0.998,0.993,0.991,0.993,0.797,0.925,0.832,0.876,0.876,0.853,0.829,0.981,0.969,0.991,0.966,0.986,0.93,0.959,0.967,0.935,0.973,0.973,0.975,0.967,0.998,0.998,1,0.997,0.977,0.973,0.96,0.96,0.969
I4_NS_D5_mfec_1,0.905,0.933,0.933,0.927,0.982,0.999,0.977,0.935,0.982,0.957,0.946,0.934,0.94,0.939,0.934,0.963,0.933,0.95,0.973,0.985,0.948,0.973,0.99,0.989,0.937,0.949,0.936,0.958,0.956,0.965,0.964,0.944,0.945,0.94,0.979,0.982,0.985,0.959,0.92,0.795,0.898,0.901,0.812,0.88,0.874,0.846,0.908,0.877,0.876,0.943,0.989,0.99,0.924,0.956,0.949,0.868,0.889,0.999,0.982,0.987,0.901,0.997,0.945,0.958,0.948,0.943,0.974,0.942,0.943,0.949,0.936,0.936,0.973,0.992,0.957,1,0.989,0.939,0.956,0.939,0.936,0.949,0.878,0.818,0.856,0.88,0.842,0.724,0.714,0.775,0.624,0.596,0.632,0.657,0.642,0.691,0.605,0.995,0.997,0.955,0.951,0.947,0.989,0.935,0.967,0.916,0.85,0.933,0.916,0.805,0.998,0.929,0.978,0.956,0.772,0.888,0.935,0.959,0.932,0.889,0.953,0.958,0.938,0.955,0.98,0.984,0.979,0.982,1,0.964,0.969,0.948,0.961,0.749,0.709,0.946,0.779,0.637,0.722,0.625,0.649,0.582,0.78,0.699,0.744,0.633,0.722,0.947,0.933,0.959,0.95,0.945,0.965,0.949,0.939,0.954,0.947,0.983,0.98,0.981,0.997,0.968,0.933,0.946,0.963,0.93,0.923,0.799,0.814,0.325,0.417,0.409,0.356,0.294,0,0.388,0.385,0.338,0.324,0.976,0.998,0.983,0.998,0.998,0.996,0.794,0.911,0.821,0.856,0.861,0.846,0.819,0.964,0.95,0.975,0.944,0.964,0.934,0.945,0.951,0.933,0.958,0.95,0.96,0.948,0.98,0.981,0.983,0.982,0.968,0.958,0.948,0.947,0.951
I4_NS_D5_mfec_2,0.919,0.957,0.941,0.935,0.994,0.999,0.99,0.947,0.99,0.954,0.948,0.951,0.952,0.952,0.923,0.979,0.928,0.966,0.976,0.991,0.962,0.975,0.986,0.991,0.949,0.957,0.949,0.971,0.969,0.967,0.978,0.963,0.945,0.955,0.978,0.97,0.991,0.974,0.935,0.826,0.915,0.911,0.822,0.894,0.89,0.86,0.912,0.896,0.893,0.953,0.989,0.992,0.933,0.978,0.97,0.906,0.912,0.999,0.994,0.994,0.841,0.997,0.935,0.962,0.944,0.946,0.985,0.943,0.953,0.958,0.936,0.923,0.984,0.995,0.956,1,0.994,0.923,0.963,0.929,0.924,0.951,0.898,0.858,0.863,0.881,0.85,0.76,0.715,0.804,0.722,0.684,0.51,0.676,0.641,0.745,0.667,0.999,0.998,0.977,0.964,0.97,0.991,0.954,0.98,0.932,0.89,0.947,0.929,0.891,0.998,0.944,0.99,0.965,0.847,0.952,0.936,0.967,0.938,0.966,0.956,0.96,0.941,0.946,0.991,0.985,0.991,0.991,1,0.964,0.96,0.951,0.957,0.79,0.767,0.951,0.699,0.605,0.738,0.651,0.643,0.681,0.781,0.626,0.701,0.679,0.692,0.95,0.921,0.953,0.951,0.948,0.957,0.954,0.92,0.949,0.948,0.995,0.981,0.985,0.997,0.982,0.939,0.946,0.969,0.934,0.928,0.824,0.841,0.441,0.406,0.53,0.405,0.49,0.388,0,0.35,0.358,0.348,0.988,0.999,0.995,0.999,0.999,0.998,0.88,0.934,0.888,0.916,0.903,0.927,0.899,0.975,0.964,0.987,0.956,0.982,0.923,0.949,0.965,0.923,0.962,0.964,0.97,0.959,0.993,0.993,0.995,0.99,0.973,0.962,0.948,0.948,0.959
I4_NS_D5_mfec_3,0.912,0.944,0.933,0.919,0.989,0.999,0.974,0.936,0.984,0.937,0.945,0.943,0.943,0.943,0.869,0.969,0.912,0.956,0.971,0.987,0.957,0.973,0.987,0.99,0.939,0.947,0.939,0.961,0.958,0.965,0.971,0.957,0.945,0.969,0.965,0.975,0.976,0.969,0.939,0.802,0.912,0.913,0.826,0.891,0.884,0.856,0.914,0.896,0.891,0.96,0.989,0.993,0.929,0.956,0.965,0.87,0.903,1,0.989,0.988,0.834,0.997,0.928,0.954,0.934,0.938,0.977,0.935,0.944,0.95,0.917,0.872,0.978,0.992,0.937,1,0.989,0.897,0.941,0.91,0.88,0.93,0.884,0.832,0.876,0.85,0.871,0.713,0.686,0.78,0.664,0.624,0.677,0.695,0.691,0.668,0.621,1,0.998,0.971,0.966,0.957,0.991,0.946,0.973,0.928,0.863,0.93,0.909,0.844,0.998,0.93,0.985,0.96,0.803,0.95,0.917,0.958,0.925,0.961,0.939,0.94,0.921,0.932,0.985,0.985,0.984,0.986,1,0.944,0.948,0.934,0.95,0.757,0.728,0.956,0.653,0.617,0.712,0.616,0.644,0.637,0.763,0.607,0.697,0.653,0.688,0.931,0.906,0.938,0.931,0.941,0.945,0.936,0.894,0.937,0.929,0.989,0.973,0.979,0.997,0.974,0.918,0.926,0.955,0.914,0.91,0.834,0.843,0.425,0.394,0.487,0.435,0.449,0.385,0.35,0,0.261,0.306,0.982,0.989,0.989,0.989,0.989,0.989,0.835,0.933,0.859,0.871,0.874,0.884,0.859,0.97,0.958,0.981,0.946,0.974,0.908,0.932,0.956,0.901,0.943,0.956,0.953,0.953,0.987,0.987,0.989,0.984,0.965,0.944,0.927,0.927,0.945
I4_NS_D5_mfec_4,0.915,0.954,0.95,0.939,0.991,0.999,0.984,0.933,0.986,0.946,0.953,0.949,0.948,0.948,0.889,0.975,0.917,0.962,0.976,0.99,0.955,0.976,0.986,0.992,0.946,0.953,0.944,0.97,0.964,0.965,0.98,0.959,0.945,0.945,0.972,0.982,0.985,0.966,0.923,0.824,0.914,0.912,0.82,0.894,0.889,0.849,0.911,0.886,0.889,0.961,0.989,0.992,0.931,0.976,0.973,0.887,0.915,1,0.991,0.991,0.835,0.997,0.93,0.958,0.937,0.942,0.981,0.939,0.948,0.954,0.915,0.898,0.98,0.992,0.925,1,0.99,0.909,0.918,0.914,0.896,0.906,0.899,0.857,0.859,0.868,0.841,0.76,0.718,0.817,0.7,0.647,0.619,0.67,0.676,0.712,0.625,0.998,0.997,0.971,0.956,0.967,0.991,0.944,0.968,0.931,0.868,0.949,0.931,0.843,0.998,0.939,0.987,0.962,0.789,0.894,0.923,0.964,0.931,0.906,0.944,0.948,0.923,0.897,0.987,0.985,0.987,0.988,1,0.952,0.953,0.935,0.91,0.728,0.705,0.933,0.64,0.638,0.768,0.655,0.72,0.631,0.778,0.605,0.697,0.698,0.688,0.928,0.907,0.932,0.897,0.944,0.942,0.945,0.89,0.948,0.93,0.991,0.975,0.981,0.997,0.978,0.916,0.926,0.963,0.926,0.918,0.822,0.821,0.477,0.502,0.53,0.503,0.445,0.338,0.358,0.261,0,0.313,0.984,0.997,0.991,0.997,0.997,0.997,0.828,0.933,0.849,0.885,0.887,0.865,0.839,0.965,0.955,0.982,0.953,0.979,0.913,0.938,0.961,0.911,0.953,0.962,0.965,0.961,0.989,0.989,0.991,0.986,0.968,0.955,0.913,0.895,0.926
I4_NS_D5_mfec_5,0.917,0.958,0.94,0.926,0.994,0.999,0.987,0.933,0.989,0.93,0.937,0.936,0.939,0.935,0.864,0.969,0.908,0.948,0.962,0.984,0.956,0.969,0.985,0.988,0.932,0.939,0.931,0.953,0.95,0.966,0.987,0.934,0.945,0.931,0.972,0.98,0.988,0.973,0.91,0.792,0.908,0.892,0.81,0.873,0.851,0.841,0.908,0.894,0.873,0.948,0.989,0.993,0.937,0.958,0.966,0.884,0.913,0.998,0.992,0.994,0.855,0.997,0.924,0.955,0.929,0.938,0.979,0.93,0.936,0.942,0.898,0.875,0.982,0.994,0.912,1,0.993,0.891,0.911,0.905,0.874,0.905,0.888,0.829,0.876,0.858,0.862,0.722,0.694,0.775,0.681,0.636,0.667,0.691,0.675,0.657,0.611,1,0.997,0.974,0.959,0.96,0.991,0.946,0.972,0.928,0.857,0.934,0.919,0.828,0.998,0.919,0.99,0.967,0.78,0.923,0.908,0.952,0.915,0.936,0.928,0.931,0.908,0.899,0.99,0.984,0.99,0.991,1,0.945,0.944,0.92,0.912,0.745,0.714,0.948,0.697,0.552,0.704,0.604,0.577,0.618,0.77,0.639,0.696,0.663,0.682,0.911,0.892,0.918,0.902,0.932,0.923,0.935,0.872,0.934,0.913,0.994,0.978,0.984,0.997,0.977,0.903,0.909,0.957,0.914,0.901,0.78,0.822,0.37,0.321,0.412,0.324,0.357,0.324,0.348,0.306,0.313,0,0.987,0.997,0.994,0.997,0.997,0.997,0.82,0.934,0.84,0.863,0.876,0.875,0.845,0.975,0.961,0.985,0.941,0.977,0.899,0.927,0.951,0.896,0.945,0.955,0.95,0.948,0.991,0.992,0.994,0.989,0.967,0.947,0.901,0.899,0.92
I5_D0_Col0_1,0.807,0.94,0.937,0.939,0.876,0.956,0.915,0.946,0.938,0.909,0.906,0.933,0.905,0.915,0.892,0.937,0.925,0.919,0.939,0.952,0.911,0.948,0.953,0.952,0.876,0.88,0.912,0.898,0.887,0.898,0.845,0.824,0.867,0.886,0.853,0.905,0.862,0.769,0.87,0.994,0.994,0.994,0.982,0.997,0.992,0.992,0.991,0.977,0.985,0.949,0.903,0.875,0.912,0.868,0.801,0.864,0.865,0.991,0.899,0.984,0.96,0.998,0.931,0.941,0.929,0.937,0.929,0.922,0.931,0.945,0.914,0.932,0.928,0.948,0.891,0.956,0.946,0.905,0.912,0.94,0.874,0.934,0.906,0.979,0.992,0.978,0.992,0.991,0.993,0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.902,0.88,0.858,0.819,0.874,0.864,0.909,0.871,0.942,0.895,0.97,0.965,0.947,0.997,0.995,0.918,0.914,0.886,0.936,0.902,0.937,0.92,0.936,0.923,0.935,0.894,0.949,0.888,0.953,0.939,0.94,0.956,0.894,0.924,0.929,0.956,0.926,0.894,0.978,0.959,0.978,0.992,0.983,0.961,0.978,0.982,0.915,0.993,0.96,0.985,0.922,0.895,0.905,0.907,0.936,0.948,0.869,0.934,0.948,0.941,0.933,0.876,0.876,0.956,0.874,0.931,0.937,0.946,0.907,0.928,0.906,0.837,0.993,0.993,0.995,0.988,0.993,0.976,0.988,0.982,0.984,0.987,0,0.827,0.877,0.972,0.899,0.916,0.963,0.934,0.9,0.91,0.906,0.915,0.913,0.92,0.917,0.976,0.901,0.844,0.905,0.901,0.87,0.922,0.91,0.923,0.92,0.917,0.881,0.876,0.876,0.939,0.875,0.893,0.933,0.933,0.918
I5_D0_Col0_4,0.863,0.968,0.956,0.975,0.99,1,0.934,0.987,0.99,0.996,0.999,1,1,0.999,0.996,1,0.999,0.996,1,1,1,0.999,1,1,1,0.999,0.999,0.998,0.995,0.756,0.819,0.775,0.765,0.811,0.707,0.765,0.714,0.707,0.741,0.977,0.986,0.982,0.983,0.983,0.991,0.99,0.994,0.993,0.983,0.985,0.855,0.651,0.883,0.952,0.967,0.956,0.956,0.99,0.892,0.988,0.988,0.99,1,0.999,1,1,1,0.999,1,1,1,0.999,1,1,1,1,1,1,1,1,0.998,0.997,0.939,0.985,0.957,0.938,1,0.927,0.953,0.904,0.962,0.905,0.936,0.905,0.905,0.905,0.933,0.695,0.803,0.766,0.749,0.753,0.842,0.91,0.66,0.981,0.919,0.96,0.968,0.946,0.99,0.986,0.989,0.985,0.943,0.999,1,1,1,0.999,0.998,0.999,0.996,0.999,1,1,1,1,1,0.997,0.994,0.996,1,0.981,0.971,0.991,1,1,0.996,0.997,1,0.963,1,1,1,1,0.997,1,0.999,0.997,0.998,1,0.999,0.995,0.999,0.999,1,1,1,1,1,1,1,1,1,0.998,1,1,0.918,1,0.996,0.995,0.999,0.993,0.998,0.999,0.989,0.997,0.997,0.827,0,0.949,0.728,0.839,0.73,0.978,0.987,0.983,0.989,0.99,0.995,0.999,1,0.997,1,0.997,0.707,0.996,1,1,0.998,0.997,1,0.999,0.998,1,1,1,1,1,0.999,0.99,1,1
I5_D0_mfec_1,0.917,0.971,0.982,0.98,0.756,1,0.955,0.96,0.947,0.99,0.987,0.984,0.983,0.989,0.974,0.987,0.978,0.987,0.994,0.998,0.955,0.995,0.998,0.996,0.957,0.955,0.972,0.955,0.946,0.993,0.95,0.96,0.954,0.973,0.989,1,0.99,0.866,0.976,1,0.999,1,0.991,0.999,0.999,0.996,0.998,0.984,0.991,0.96,0.986,0.955,0.911,0.896,0.868,0.846,0.915,0.96,0.871,0.947,0.922,0.96,0.978,0.985,0.981,0.984,0.973,0.968,0.978,0.989,0.98,0.979,0.972,0.992,0.935,1,0.99,0.952,0.972,0.985,0.848,0.978,0.964,0.996,0.986,0.959,0.988,0.959,0.959,0.999,0.976,1,1,1,0.959,0.961,1,0.984,0.975,0.924,0.884,0.93,0.957,0.95,0.952,0.979,0.952,0.99,0.978,0.914,0.959,0.957,0.837,0.891,0.873,0.993,0.949,0.986,0.964,0.981,0.973,0.98,0.949,0.998,0.932,0.997,0.983,0.986,1,0.973,0.997,0.98,1,0.955,0.953,0.997,0.978,0.966,0.98,0.973,0.954,0.963,0.977,0.918,0.991,0.957,0.972,0.985,0.963,0.988,0.988,0.986,0.995,0.918,0.991,0.992,0.987,0.977,0.859,0.832,1,0.774,0.983,0.988,0.991,0.985,0.982,0.945,0.934,0.994,1,0.991,0.989,0.998,0.983,0.995,0.989,0.991,0.994,0.877,0.949,0,0.952,0.919,0.987,0.966,0.947,0.885,0.771,0.805,0.769,0.773,0.774,0.773,0.976,0.95,0.972,0.974,0.954,0.951,0.974,0.96,0.977,0.973,0.969,0.925,0.9,0.903,0.983,0.92,0.947,0.986,0.981,0.982
